Run Number,Run Start Time,Run End Time,Jitter.py Run Duration (s),"Unity,exe Run Duration (s)",Server Restart Duration (s),Total Script Run Duration (s),Unity.exe Stop Duration (s),Buffer Size,Jitter Magnitude,Policy,baseLength,threshold,decay
4,'2025-02-12 07:37:59,'2025-02-12 07:39:18,3.31,65,9.718263864517212,318.81700921058655,1.1,5,0,0,3,600,2
5,'2025-02-12 07:39:18,'2025-02-12 07:40:38,3.29,65,9.651419401168823,398.4840326309204,1.11,5,0,0,3,600,2
6,'2025-02-12 07:40:38,'2025-02-12 07:41:58,3.28,65,9.798632621765137,478.237021446228,1.1,5,0,0,3,600,2
7,'2025-02-12 07:41:58,'2025-02-12 07:43:18,3.39,65,9.7879159450531,558.0950772762299,1.1,5,0,0,3,600,2
8,'2025-02-12 07:43:18,'2025-02-12 07:44:37,3.3,65,9.6926851272583,637.8102080821991,1.11,5,0,0,3,600,2
9,'2025-02-12 07:44:37,'2025-02-12 07:45:57,3.27,65,9.688053131103516,717.4739129543304,1.11,5,0,0,3,600,2
10,'2025-02-12 07:45:57,'2025-02-12 07:47:17,3.28,65,9.693126440048218,797.1226227283478,1.1,5,0,0,3,600,2
11,'2025-02-12 07:47:17,'2025-02-12 07:48:36,3.3,65,9.745770692825317,876.9122309684753,1.1,5,0,0,3,600,2
12,'2025-02-12 07:48:36,'2025-02-12 07:49:56,3.27,65,9.684547185897827,956.5496952533722,1.11,5,0,0,3,600,2
13,'2025-02-12 07:49:56,'2025-02-12 07:51:16,3.29,65,9.698132753372192,1036.2244501113892,1.11,5,0,0,3,600,2
14,'2025-02-12 07:51:16,'2025-02-12 07:52:36,3.29,65,9.726667404174805,1115.980973482132,1.12,5,0,0,3,600,2
15,'2025-02-12 07:52:36,'2025-02-12 07:53:55,3.29,65,9.647622108459473,1195.6334846019745,1.1,5,0,0,3,600,2
16,'2025-02-12 07:53:55,'2025-02-12 07:55:15,3.28,65,9.711962938308716,1275.306770324707,1.11,5,0,0,3,600,2
17,'2025-02-12 07:55:15,'2025-02-12 07:56:35,3.3,65,9.681040048599243,1355.051626443863,1.11,5,0,0,3,600,2
18,'2025-02-12 07:56:35,'2025-02-12 07:57:54,3.3,65,9.709666967391968,1434.8013010025024,1.1,5,0,0,3,600,2
19,'2025-02-12 07:57:54,'2025-02-12 07:59:14,3.29,65,9.72663140296936,1514.5007500648499,1.11,5,0,0,3,600,2
20,'2025-02-12 07:59:14,'2025-02-12 08:00:34,3.28,65,9.699050664901733,1594.152128458023,1.11,5,0,0,3,600,2
21,'2025-02-12 08:00:34,'2025-02-12 08:01:53,3.27,65,9.743971586227417,1673.8740801811218,1.1,5,0,0,3,600,2
22,'2025-02-12 08:01:53,'2025-02-12 08:03:13,3.28,65,9.63454556465149,1753.4866907596588,1.11,5,0,0,3,600,2
23,'2025-02-12 08:03:13,'2025-02-12 08:04:33,3.28,65,9.729357481002808,1833.1776328086853,1.11,5,0,0,3,600,2
24,'2025-02-12 08:04:33,'2025-02-12 08:05:53,3.3,65,9.733550548553467,1912.9569790363312,1.1,5,0,0,3,600,2
25,'2025-02-12 08:05:53,'2025-02-12 08:07:12,3.31,65,9.612564325332642,1992.5631637573242,1.11,5,0,0,3,600,2
26,'2025-02-12 08:07:12,'2025-02-12 08:08:32,3.33,65,9.668935775756836,2072.2645885944366,1.11,5,0,0,3,600,2
27,'2025-02-12 08:08:32,'2025-02-12 08:09:52,3.3,65,9.71019196510315,2151.9821453094482,1.1,5,0,0,3,600,2
28,'2025-02-12 08:09:52,'2025-02-12 08:11:11,3.3,65,9.619126319885254,2231.595527410507,1.11,5,0,0,3,600,2
29,'2025-02-12 08:11:11,'2025-02-12 08:12:31,3.3,65,9.687564849853516,2311.274539709091,1.11,5,0,0,3,600,2
30,'2025-02-12 08:12:31,'2025-02-12 08:13:51,3.31,65,9.772650003433228,2391.049090862274,1.1,5,0,0,3,600,2
31,'2025-02-12 08:13:51,'2025-02-12 08:15:10,3.27,65,9.690769910812378,2470.6931796073914,1.11,5,0,0,3,600,2
32,'2025-02-12 08:15:10,'2025-02-12 08:16:30,3.28,65,9.67677116394043,2550.333245038986,1.11,5,0,0,3,600,2
33,'2025-02-12 08:16:30,'2025-02-12 08:17:50,3.26,65,9.743624925613403,2630.048270225525,1.11,5,0,0,3,600,2
34,'2025-02-12 08:17:50,'2025-02-12 08:19:09,3.3,65,9.719244718551636,2709.7778882980347,1.11,5,0,0,3,600,2
35,'2025-02-12 08:19:09,'2025-02-12 08:20:29,3.3,65,9.737903356552124,2789.5210666656494,1.11,5,0,0,3,600,2
36,'2025-02-12 08:20:29,'2025-02-12 08:21:49,3.31,65,9.6872079372406,2869.2042288780212,1.11,5,0,0,3,600,2
37,'2025-02-12 08:21:49,'2025-02-12 08:23:08,3.29,65,9.679532289505005,2948.9265649318695,1.11,5,0,0,3,600,2
38,'2025-02-12 08:23:08,'2025-02-12 08:24:28,3.3,65,9.686151027679443,3028.6145186424255,1.11,5,0,0,3,600,2
39,'2025-02-12 08:24:28,'2025-02-12 08:25:48,3.3,65,9.678153276443481,3108.2818899154663,1.1,5,0,0,3,600,2
40,'2025-02-12 08:25:48,'2025-02-12 08:27:08,3.33,65,9.73523211479187,3188.039254426956,1.11,5,0,0,3,600,2
41,'2025-02-12 08:27:08,'2025-02-12 08:28:27,3.32,65,9.6054208278656,3267.6592695713043,1.11,5,0,0,3,600,2
42,'2025-02-12 08:28:27,'2025-02-12 08:29:47,3.29,65,9.712892770767212,3347.404235601425,1.11,5,0,0,3,600,2
43,'2025-02-12 08:29:47,'2025-02-12 08:31:07,3.35,65,9.679826259613037,3427.1252324581146,1.11,5,0,0,3,600,2
44,'2025-02-12 08:31:07,'2025-02-12 08:32:26,3.3,65,9.636996269226074,3506.871275663376,1.1,5,0,0,3,600,2
45,'2025-02-12 08:32:26,'2025-02-12 08:33:46,3.3,65,9.748870372772217,3586.6006138324738,1.11,5,0,0,3,600,2
46,'2025-02-12 08:33:46,'2025-02-12 08:35:06,3.26,65,9.697913646697998,3666.27317738533,1.11,5,0,0,3,600,2
47,'2025-02-12 08:35:06,'2025-02-12 08:36:26,3.3,65,9.672115564346313,3745.970251560211,1.1,5,0,0,3,600,2
48,'2025-02-12 08:36:26,'2025-02-12 08:37:45,3.28,65,9.633633613586426,3825.5719180107117,1.11,5,0,0,3,600,2
49,'2025-02-12 08:37:45,'2025-02-12 08:39:05,3.31,65,9.69399356842041,3905.2711424827576,1.11,5,0,0,3,600,2
50,'2025-02-12 08:39:05,'2025-02-12 08:40:25,3.33,65,9.761515378952026,3985.0838050842285,1.11,5,0,0,3,600,2
1,'2025-02-12 08:40:25,'2025-02-12 08:41:45,3.81,65,9.736374139785767,80.24262714385986,1.11,10,40,2,3,600,1.5
2,'2025-02-12 08:41:45,'2025-02-12 08:43:05,3.8,65,9.923246145248413,160.73315834999084,1.11,10,40,2,3,600,1.5
3,'2025-02-12 08:43:05,'2025-02-12 08:44:26,3.89,65,9.71715784072876,241.14734172821045,1.1,10,40,2,3,600,1.5
4,'2025-02-12 08:44:26,'2025-02-12 08:45:46,3.79,65,9.774189949035645,321.4036395549774,1.11,10,40,2,3,600,1.5
5,'2025-02-12 08:45:46,'2025-02-12 08:47:06,3.79,65,9.682449340820312,401.5711262226105,1.11,10,40,2,3,600,1.5
6,'2025-02-12 08:47:06,'2025-02-12 08:48:26,3.81,65,9.654069900512695,481.80682826042175,1.11,10,40,2,3,600,1.5
7,'2025-02-12 08:48:26,'2025-02-12 08:49:47,3.81,65,9.703412055969238,562.1228330135345,1.1,10,40,2,3,600,1.5
8,'2025-02-12 08:49:47,'2025-02-12 08:51:07,3.85,65,9.8275146484375,642.4941143989563,1.11,10,40,2,3,600,1.5
9,'2025-02-12 08:51:07,'2025-02-12 08:52:27,3.81,65,9.716652154922485,722.7535934448242,1.11,10,40,2,3,600,1.5
10,'2025-02-12 08:52:27,'2025-02-12 08:53:48,3.79,65,9.613869190216064,802.8892600536346,1.11,10,40,2,3,600,1.5
11,'2025-02-12 08:53:48,'2025-02-12 08:55:08,3.86,65,9.63254165649414,883.0576195716858,1.11,10,40,2,3,600,1.5
12,'2025-02-12 08:55:08,'2025-02-12 08:56:28,3.79,65,9.604334354400635,963.1447627544403,1.11,10,40,2,3,600,1.5
13,'2025-02-12 08:56:28,'2025-02-12 08:57:48,3.8,65,9.826981782913208,1043.4844379425049,1.1,10,40,2,3,600,1.5
14,'2025-02-12 08:57:48,'2025-02-12 08:59:08,3.88,65,9.66575002670288,1123.74706864357,1.11,10,40,2,3,600,1.5
15,'2025-02-12 08:59:08,'2025-02-12 09:00:29,3.79,65,9.747404098510742,1203.9720368385315,1.11,10,40,2,3,600,1.5
16,'2025-02-12 09:00:29,'2025-02-12 09:01:49,3.79,65,9.588722467422485,1284.0455484390259,1.1,10,40,2,3,600,1.5
17,'2025-02-12 09:01:49,'2025-02-12 09:03:09,3.8,65,9.720779418945312,1364.3199157714844,1.11,10,40,2,3,600,1.5
18,'2025-02-12 09:03:09,'2025-02-12 09:04:29,3.78,65,9.6778244972229,1444.4811990261078,1.11,10,40,2,3,600,1.5
19,'2025-02-12 09:04:29,'2025-02-12 09:05:49,3.78,65,9.743181943893433,1524.7799470424652,1.1,10,40,2,3,600,1.5
20,'2025-02-12 09:05:49,'2025-02-12 09:07:10,3.8,65,9.753394603729248,1605.0600430965424,1.11,10,40,2,3,600,1.5
21,'2025-02-12 09:07:10,'2025-02-12 09:08:30,3.82,65,9.72007155418396,1685.3530695438385,1.11,10,40,2,3,600,1.5
22,'2025-02-12 09:08:30,'2025-02-12 09:09:50,3.79,65,9.688534498214722,1765.5607163906097,1.1,10,40,2,3,600,1.5
23,'2025-02-12 09:09:50,'2025-02-12 09:11:10,3.79,65,9.709434032440186,1845.7970747947693,1.11,10,40,2,3,600,1.5
24,'2025-02-12 09:11:10,'2025-02-12 09:12:31,3.81,65,9.718719959259033,1926.0095267295837,1.11,10,40,2,3,600,1.5
25,'2025-02-12 09:12:31,'2025-02-12 09:13:51,3.82,65,9.665074825286865,2006.1653308868408,1.1,10,40,2,3,600,1.5
26,'2025-02-12 09:13:51,'2025-02-12 09:15:11,3.82,65,9.736526489257812,2086.41348528862,1.11,10,40,2,3,600,1.5
27,'2025-02-12 09:15:11,'2025-02-12 09:16:31,3.81,65,9.709129571914673,2166.6967554092407,1.11,10,40,2,3,600,1.5
28,'2025-02-12 09:16:31,'2025-02-12 09:17:52,3.84,65,9.693562030792236,2246.969028711319,1.1,10,40,2,3,600,1.5
29,'2025-02-12 09:17:52,'2025-02-12 09:19:12,3.8,65,9.67608094215393,2327.131676197052,1.11,10,40,2,3,600,1.5
30,'2025-02-12 09:19:12,'2025-02-12 09:20:32,3.77,65,9.734557151794434,2407.3639426231384,1.11,10,40,2,3,600,1.5
31,'2025-02-12 09:20:32,'2025-02-12 09:21:52,3.8,65,9.778252601623535,2487.636898756027,1.1,10,40,2,3,600,1.5
32,'2025-02-12 09:21:52,'2025-02-12 09:23:13,3.79,65,9.733945369720459,2567.9298045635223,1.11,10,40,2,3,600,1.5
33,'2025-02-12 09:23:13,'2025-02-12 09:24:33,3.77,65,9.719794511795044,2648.1043434143066,1.11,10,40,2,3,600,1.5
34,'2025-02-12 09:24:33,'2025-02-12 09:25:53,3.75,65,9.691463232040405,2728.2304859161377,1.1,10,40,2,3,600,1.5
35,'2025-02-12 09:25:53,'2025-02-12 09:27:13,3.81,65,9.824004650115967,2808.559053659439,1.11,10,40,2,3,600,1.5
36,'2025-02-12 09:27:13,'2025-02-12 09:28:33,3.82,65,9.675124645233154,2888.7781636714935,1.11,10,40,2,3,600,1.5
37,'2025-02-12 09:28:33,'2025-02-12 09:29:54,3.82,65,9.651311874389648,2968.942531824112,1.11,10,40,2,3,600,1.5
38,'2025-02-12 09:29:54,'2025-02-12 09:31:14,3.79,65,9.712808609008789,3049.221521615982,1.1,10,40,2,3,600,1.5
39,'2025-02-12 09:31:14,'2025-02-12 09:32:34,3.8,65,9.685122728347778,3129.4133269786835,1.11,10,40,2,3,600,1.5
40,'2025-02-12 09:32:34,'2025-02-12 09:33:54,3.78,65,9.719826459884644,3209.6024968624115,1.1,10,40,2,3,600,1.5
41,'2025-02-12 09:33:54,'2025-02-12 09:35:14,3.79,65,9.704598426818848,3289.815351486206,1.11,10,40,2,3,600,1.5
42,'2025-02-12 09:35:14,'2025-02-12 09:36:35,3.82,65,9.719616651535034,3370.0521018505096,1.11,10,40,2,3,600,1.5
43,'2025-02-12 09:36:35,'2025-02-12 09:37:55,3.8,65,9.727286100387573,3450.344462156296,1.11,10,40,2,3,600,1.5
44,'2025-02-12 09:37:55,'2025-02-12 09:39:15,3.8,65,9.751553773880005,3530.596595287323,1.11,10,40,2,3,600,1.5
45,'2025-02-12 09:39:15,'2025-02-12 09:40:35,3.78,65,9.687153816223145,3610.786863088608,1.1,10,40,2,3,600,1.5
46,'2025-02-12 09:40:35,'2025-02-12 09:41:56,3.81,65,9.708972930908203,3690.9839549064636,1.1,10,40,2,3,600,1.5
47,'2025-02-12 09:41:56,'2025-02-12 09:43:16,3.82,65,9.649805307388306,3771.135090827942,1.11,10,40,2,3,600,1.5
48,'2025-02-12 09:43:16,'2025-02-12 09:44:36,3.89,65,9.734533071517944,3851.55944108963,1.11,10,40,2,3,600,1.5
49,'2025-02-12 09:44:36,'2025-02-12 09:45:56,3.79,65,9.620784997940063,3931.7687225341797,1.1,10,40,2,3,600,1.5
50,'2025-02-12 09:45:56,'2025-02-12 09:47:17,3.78,65,9.691859006881714,4011.9422369003296,1.11,10,40,2,3,600,1.5
1,'2025-02-12 09:47:17,'2025-02-12 09:48:37,3.84,65,9.627447605133057,80.18539142608643,1.11,10,20,2,3,600,1.5
2,'2025-02-12 09:48:37,'2025-02-12 09:49:57,3.79,65,9.74219560623169,160.42721223831177,1.1,10,20,2,3,600,1.5
3,'2025-02-12 09:49:57,'2025-02-12 09:51:17,3.84,65,9.654050350189209,240.6157898902893,1.11,10,20,2,3,600,1.5
4,'2025-02-12 09:51:17,'2025-02-12 09:52:37,3.8,65,9.695476293563843,320.8355588912964,1.11,10,20,2,3,600,1.5
5,'2025-02-12 09:52:37,'2025-02-12 09:53:58,3.82,65,9.670216798782349,401.03760409355164,1.11,10,20,2,3,600,1.5
6,'2025-02-12 09:53:58,'2025-02-12 09:55:18,3.8,65,9.740184783935547,481.26004791259766,1.1,10,20,2,3,600,1.5
7,'2025-02-12 09:55:18,'2025-02-12 09:56:38,3.77,65,9.67155933380127,561.4556636810303,1.11,10,20,2,3,600,1.5
8,'2025-02-12 09:56:38,'2025-02-12 09:57:58,3.82,65,9.784987688064575,641.7842531204224,1.11,10,20,2,3,600,1.5
9,'2025-02-12 09:57:58,'2025-02-12 09:59:19,3.83,65,9.703120946884155,722.0041787624359,1.1,10,20,2,3,600,1.5
10,'2025-02-12 09:59:19,'2025-02-12 10:00:39,3.81,65,9.687973976135254,802.1889395713806,1.11,10,20,2,3,600,1.5
11,'2025-02-12 10:00:39,'2025-02-12 10:01:59,3.79,65,9.772897958755493,882.4573278427124,1.11,10,20,2,3,600,1.5
12,'2025-02-12 10:01:59,'2025-02-12 10:03:19,3.79,65,9.69398808479309,962.6382429599762,1.1,10,20,2,3,600,1.5
13,'2025-02-12 10:03:19,'2025-02-12 10:04:40,3.8,65,9.706769466400146,1042.9124307632446,1.11,10,20,2,3,600,1.5
14,'2025-02-12 10:04:40,'2025-02-12 10:06:00,3.78,65,9.644027471542358,1123.0671434402466,1.11,10,20,2,3,600,1.5
15,'2025-02-12 10:06:00,'2025-02-12 10:07:20,3.81,65,9.63639497756958,1203.2109084129333,1.11,10,20,2,3,600,1.5
16,'2025-02-12 10:07:20,'2025-02-12 10:08:40,3.8,65,9.751989364624023,1283.457751750946,1.11,10,20,2,3,600,1.5
17,'2025-02-12 10:08:40,'2025-02-12 10:10:00,3.79,65,9.664782762527466,1363.6024701595306,1.11,10,20,2,3,600,1.5
18,'2025-02-12 10:10:00,'2025-02-12 10:11:20,3.78,65,9.714630126953125,1443.82426071167,1.1,10,20,2,3,600,1.5
19,'2025-02-12 10:11:20,'2025-02-12 10:12:41,3.82,65,9.577803373336792,1523.9437704086304,1.11,10,20,2,3,600,1.5
20,'2025-02-12 10:12:41,'2025-02-12 10:14:01,3.77,65,9.629422426223755,1604.0331315994263,1.11,10,20,2,3,600,1.5
21,'2025-02-12 10:14:01,'2025-02-12 10:15:21,3.78,65,9.738554000854492,1684.2576382160187,1.1,10,20,2,3,600,1.5
22,'2025-02-12 10:15:21,'2025-02-12 10:16:41,3.78,65,9.732768774032593,1764.471352338791,1.11,10,20,2,3,600,1.5
23,'2025-02-12 10:16:41,'2025-02-12 10:18:01,3.79,65,9.68556261062622,1844.633799314499,1.11,10,20,2,3,600,1.5
24,'2025-02-12 10:18:01,'2025-02-12 10:19:21,3.82,65,9.724789381027222,1924.8953700065613,1.1,10,20,2,3,600,1.5
25,'2025-02-12 10:19:21,'2025-02-12 10:20:42,3.79,65,9.699380874633789,2005.074420452118,1.11,10,20,2,3,600,1.5
26,'2025-02-12 10:20:42,'2025-02-12 10:22:02,3.8,65,9.7020845413208,2085.263194799423,1.1,10,20,2,3,600,1.5
27,'2025-02-12 10:22:02,'2025-02-12 10:23:22,3.8,65,9.757584571838379,2165.4997189044952,1.1,10,20,2,3,600,1.5
28,'2025-02-12 10:23:22,'2025-02-12 10:24:42,3.8,65,9.73084282875061,2245.7445061206818,1.11,10,20,2,3,600,1.5
29,'2025-02-12 10:24:42,'2025-02-12 10:26:03,3.77,65,9.681978940963745,2325.942798137665,1.11,10,20,2,3,600,1.5
30,'2025-02-12 10:26:03,'2025-02-12 10:27:23,3.84,65,9.731717824935913,2406.286543607712,1.1,10,20,2,3,600,1.5
31,'2025-02-12 10:27:23,'2025-02-12 10:28:43,3.8,65,9.811089754104614,2486.6304564476013,1.11,10,20,2,3,600,1.5
32,'2025-02-12 10:28:43,'2025-02-12 10:30:03,3.79,65,9.663991928100586,2566.8064546585083,1.11,10,20,2,3,600,1.5
33,'2025-02-12 10:30:03,'2025-02-12 10:31:24,3.78,65,9.713379383087158,2647.0862431526184,1.1,10,20,2,3,600,1.5
34,'2025-02-12 10:31:24,'2025-02-12 10:32:44,3.81,65,9.667812824249268,2727.2548820972443,1.1,10,20,2,3,600,1.5
35,'2025-02-12 10:32:44,'2025-02-12 10:34:04,3.78,65,9.772034406661987,2807.4961202144623,1.11,10,20,2,3,600,1.5
36,'2025-02-12 10:34:04,'2025-02-12 10:35:24,3.8,65,9.743765115737915,2887.7495629787445,1.1,10,20,2,3,600,1.5
37,'2025-02-12 10:35:24,'2025-02-12 10:36:45,3.8,65,9.704338312149048,2967.9646220207214,1.11,10,20,2,3,600,1.5
38,'2025-02-12 10:36:45,'2025-02-12 10:38:05,3.77,65,9.681195735931396,3048.1505210399628,1.11,10,20,2,3,600,1.5
39,'2025-02-12 10:38:05,'2025-02-12 10:39:25,3.81,65,9.758282661437988,3128.4236586093903,1.1,10,20,2,3,600,1.5
40,'2025-02-12 10:39:25,'2025-02-12 10:40:45,3.79,65,9.713639497756958,3208.657332420349,1.11,10,20,2,3,600,1.5
41,'2025-02-12 10:40:45,'2025-02-12 10:42:06,3.8,65,9.738177061080933,3289.0522031784058,1.11,10,20,2,3,600,1.5
42,'2025-02-12 10:42:06,'2025-02-12 10:43:26,3.8,65,9.804579257965088,3369.4077060222626,1.1,10,20,2,3,600,1.5
43,'2025-02-12 10:43:26,'2025-02-12 10:44:46,3.85,65,9.646167993545532,3449.603672027588,1.11,10,20,2,3,600,1.5
44,'2025-02-12 10:44:46,'2025-02-12 10:46:06,3.8,65,9.725471258163452,3529.8506364822388,1.11,10,20,2,3,600,1.5
45,'2025-02-12 10:46:06,'2025-02-12 10:47:27,3.8,65,9.710371494293213,3610.04265332222,1.11,10,20,2,3,600,1.5
46,'2025-02-12 10:47:27,'2025-02-12 10:48:47,3.79,65,9.726245641708374,3690.2610051631927,1.11,10,20,2,3,600,1.5
47,'2025-02-12 10:48:47,'2025-02-12 10:50:07,3.85,65,9.718527793884277,3770.5432136058807,1.1,10,20,2,3,600,1.5
48,'2025-02-12 10:50:07,'2025-02-12 10:51:27,3.79,65,9.61466646194458,3850.6393160820007,1.11,10,20,2,3,600,1.5
49,'2025-02-12 10:51:27,'2025-02-12 10:52:47,3.81,65,9.670678853988647,3930.872581243515,1.11,10,20,2,3,600,1.5
50,'2025-02-12 10:52:47,'2025-02-12 10:54:08,3.88,65,9.70339846611023,4011.129531145096,1.11,10,20,2,3,600,1.5
1,'2025-02-12 10:54:08,'2025-02-12 10:55:27,3.29,65,9.62671184539795,79.65454864501953,1.11,10,0,2,3,600,1.5
2,'2025-02-12 10:55:27,'2025-02-12 10:56:47,3.28,65,9.571945190429688,159.26983857154846,1.11,10,0,2,3,600,1.5
3,'2025-02-12 10:56:47,'2025-02-12 10:58:07,3.33,65,9.683723211288452,238.9569296836853,1.11,10,0,2,3,600,1.5
4,'2025-02-12 10:58:07,'2025-02-12 10:59:26,3.32,65,9.60303020477295,318.5960805416107,1.1,10,0,2,3,600,1.5
5,'2025-02-12 10:59:26,'2025-02-12 11:00:46,3.25,65,9.708795547485352,398.2874255180359,1.11,10,0,2,3,600,1.5
6,'2025-02-12 11:00:46,'2025-02-12 11:02:06,3.3,65,9.709933280944824,477.976731300354,1.11,10,0,2,3,600,1.5
7,'2025-02-12 11:02:06,'2025-02-12 11:03:25,3.27,65,9.69985580444336,557.6576058864594,1.1,10,0,2,3,600,1.5
8,'2025-02-12 11:03:25,'2025-02-12 11:04:45,3.3,65,9.729374647140503,637.3679387569427,1.11,10,0,2,3,600,1.5
9,'2025-02-12 11:04:45,'2025-02-12 11:06:05,3.29,65,9.72971510887146,717.0665562152863,1.11,10,0,2,3,600,1.5
10,'2025-02-12 11:06:05,'2025-02-12 11:07:25,3.27,65,9.757855653762817,796.7905471324921,1.1,10,0,2,3,600,1.5
11,'2025-02-12 11:07:25,'2025-02-12 11:08:44,3.27,65,9.612078189849854,876.3477926254272,1.11,10,0,2,3,600,1.5
12,'2025-02-12 11:08:44,'2025-02-12 11:10:04,3.32,65,9.614900350570679,955.9569919109344,1.11,10,0,2,3,600,1.5
13,'2025-02-12 11:10:04,'2025-02-12 11:11:23,3.29,65,9.686671257019043,1035.6443746089935,1.1,10,0,2,3,600,1.5
14,'2025-02-12 11:11:23,'2025-02-12 11:12:43,3.3,65,9.673203468322754,1115.320092201233,1.11,10,0,2,3,600,1.5
15,'2025-02-12 11:12:43,'2025-02-12 11:14:03,3.29,65,9.712642669677734,1194.9907746315002,1.11,10,0,2,3,600,1.5
16,'2025-02-12 11:14:03,'2025-02-12 11:15:22,3.29,65,9.702032089233398,1274.7149090766907,1.1,10,0,2,3,600,1.5
17,'2025-02-12 11:15:22,'2025-02-12 11:16:42,3.27,65,9.619579315185547,1354.3085961341858,1.11,10,0,2,3,600,1.5
18,'2025-02-12 11:16:42,'2025-02-12 11:18:02,3.29,65,9.719460487365723,1433.9978830814362,1.11,10,0,2,3,600,1.5
19,'2025-02-12 11:18:02,'2025-02-12 11:19:21,3.31,65,9.664755821228027,1513.7127611637115,1.1,10,0,2,3,600,1.5
20,'2025-02-12 11:19:21,'2025-02-12 11:20:41,3.32,65,9.734440565109253,1593.4674806594849,1.11,10,0,2,3,600,1.5
21,'2025-02-12 11:20:41,'2025-02-12 11:22:01,3.27,65,9.684873342514038,1673.117326259613,1.11,10,0,2,3,600,1.5
22,'2025-02-12 11:22:01,'2025-02-12 11:23:21,3.3,65,9.772188186645508,1752.9042291641235,1.11,10,0,2,3,600,1.5
23,'2025-02-12 11:23:21,'2025-02-12 11:24:40,3.31,65,9.678528785705566,1832.5938549041748,1.11,10,0,2,3,600,1.5
24,'2025-02-12 11:24:40,'2025-02-12 11:26:00,3.31,65,9.632953643798828,1912.2601733207703,1.11,10,0,2,3,600,1.5
25,'2025-02-12 11:26:00,'2025-02-12 11:27:20,3.3,65,9.64555811882019,1991.9183402061462,1.1,10,0,2,3,600,1.5
26,'2025-02-12 11:27:20,'2025-02-12 11:28:39,3.28,65,9.700778722763062,2071.606635093689,1.11,10,0,2,3,600,1.5
27,'2025-02-12 11:28:39,'2025-02-12 11:29:59,3.29,65,9.715428829193115,2151.3006217479706,1.11,10,0,2,3,600,1.5
28,'2025-02-12 11:29:59,'2025-02-12 11:31:19,3.28,65,9.637836217880249,2230.9228184223175,1.11,10,0,2,3,600,1.5
29,'2025-02-12 11:31:19,'2025-02-12 11:32:38,3.31,65,9.679260969161987,2310.606465101242,1.11,10,0,2,3,600,1.5
30,'2025-02-12 11:32:38,'2025-02-12 11:33:58,3.3,65,9.68785285949707,2390.296235561371,1.1,10,0,2,3,600,1.5
31,'2025-02-12 11:33:58,'2025-02-12 11:35:18,3.31,65,9.657149076461792,2469.939346551895,1.11,10,0,2,3,600,1.5
32,'2025-02-12 11:35:18,'2025-02-12 11:36:37,3.29,65,9.709248065948486,2549.6459968090057,1.11,10,0,2,3,600,1.5
33,'2025-02-12 11:36:37,'2025-02-12 11:37:57,3.28,65,9.68036699295044,2629.29834485054,1.1,10,0,2,3,600,1.5
34,'2025-02-12 11:37:57,'2025-02-12 11:39:17,3.27,65,9.609135389328003,2708.8877279758453,1.11,10,0,2,3,600,1.5
35,'2025-02-12 11:39:17,'2025-02-12 11:40:36,3.29,65,9.708306789398193,2788.5915694236755,1.11,10,0,2,3,600,1.5
36,'2025-02-12 11:40:36,'2025-02-12 11:41:56,3.29,65,9.733076095581055,2868.3280987739563,1.1,10,0,2,3,600,1.5
37,'2025-02-12 11:41:56,'2025-02-12 11:43:16,3.3,65,9.734705209732056,2948.0381128787994,1.11,10,0,2,3,600,1.5
38,'2025-02-12 11:43:16,'2025-02-12 11:44:35,3.31,65,9.70857548713684,3027.7691657543182,1.11,10,0,2,3,600,1.5
39,'2025-02-12 11:44:35,'2025-02-12 11:45:55,3.35,65,9.637210845947266,3107.451802968979,1.1,10,0,2,3,600,1.5
40,'2025-02-12 11:45:55,'2025-02-12 11:47:15,3.32,65,9.685330390930176,3187.138170003891,1.11,10,0,2,3,600,1.5
41,'2025-02-12 11:47:15,'2025-02-12 11:48:35,3.3,65,9.826367855072021,3266.939173221588,1.11,10,0,2,3,600,1.5
42,'2025-02-12 11:48:35,'2025-02-12 11:49:54,3.27,65,9.685242652893066,3346.612990617752,1.1,10,0,2,3,600,1.5
43,'2025-02-12 11:49:54,'2025-02-12 11:51:14,3.29,65,9.72178602218628,3426.334576845169,1.11,10,0,2,3,600,1.5
44,'2025-02-12 11:51:14,'2025-02-12 11:52:34,3.3,65,9.648567199707031,3505.9747104644775,1.11,10,0,2,3,600,1.5
45,'2025-02-12 11:52:34,'2025-02-12 11:53:53,3.27,65,9.714856386184692,3585.691524744034,1.1,10,0,2,3,600,1.5
46,'2025-02-12 11:53:53,'2025-02-12 11:55:13,3.3,65,9.617318630218506,3665.318349123001,1.11,10,0,2,3,600,1.5
47,'2025-02-12 11:55:13,'2025-02-12 11:56:33,3.32,65,9.61452841758728,3744.9506895542145,1.11,10,0,2,3,600,1.5
48,'2025-02-12 11:56:33,'2025-02-12 11:57:52,3.28,65,9.704471111297607,3824.647010087967,1.1,10,0,2,3,600,1.5
49,'2025-02-12 11:57:52,'2025-02-12 11:59:12,3.3,65,9.718052387237549,3904.375717639923,1.11,10,0,2,3,600,1.5
50,'2025-02-12 11:59:12,'2025-02-12 12:00:32,3.28,65,9.636722087860107,3984.010084629059,1.11,10,0,2,3,600,1.5
1,'2025-02-12 12:00:32,'2025-02-12 12:01:52,3.79,65,9.600962400436401,80.08435368537903,1.1,10,40,2,3,600,2
